"Date","Price","Open","High","Low","Vol.","Change %"
"04/25/2024","0.9120","0.9151","0.9158","0.9116","","-0.32%"
"04/24/2024","0.9149","0.9119","0.9154","0.9112","","0.35%"
"04/23/2024","0.9117","0.9117","0.9131","0.9087","","-0.01%"
"04/22/2024","0.9118","0.9108","0.9125","0.9095","","0.20%"
"04/19/2024","0.9100","0.9121","0.9133","0.9012","","-0.23%"
"04/18/2024","0.9121","0.9108","0.9127","0.9081","","0.16%"
"04/17/2024","0.9106","0.9130","0.9134","0.9093","","-0.23%"
"04/16/2024","0.9127","0.9117","0.9143","0.9112","","0.14%"
"04/15/2024","0.9114","0.9123","0.9153","0.9113","","-0.28%"
"04/12/2024","0.9140","0.9101","0.9148","0.9093","","0.46%"
"04/11/2024","0.9098","0.9130","0.9148","0.9074","","-0.35%"
"04/10/2024","0.9130","0.9037","0.9149","0.9025","","1.05%"
"04/09/2024","0.9035","0.9057","0.9060","0.9012","","-0.21%"
"04/08/2024","0.9054","0.9019","0.9067","0.9008","","0.44%"
"04/05/2024","0.9014","0.9013","0.9072","0.8998","","0.01%"
"04/04/2024","0.9013","0.9031","0.9077","0.9008","","-0.18%"
"04/03/2024","0.9029","0.9082","0.9097","0.9027","","-0.54%"
"04/02/2024","0.9078","0.9043","0.9092","0.9039","","0.41%"
"04/01/2024","0.9041","0.9024","0.9058","0.9005","","0.28%"
"03/29/2024","0.9016","0.9013","0.9031","0.9006","","0.00%"
"03/28/2024","0.9016","0.9037","0.9066","0.8999","","-0.23%"
"03/27/2024","0.9037","0.9040","0.9073","0.9032","","-0.01%"
"03/26/2024","0.9038","0.8993","0.9045","0.8988","","0.51%"
"03/25/2024","0.8992","0.8977","0.8997","0.8968","","0.18%"
"03/22/2024","0.8976","0.8977","0.9022","0.8965","","0.01%"
"03/21/2024","0.8975","0.8870","0.8995","0.8839","","1.21%"
"03/20/2024","0.8868","0.8877","0.8920","0.8859","","-0.12%"
"03/19/2024","0.8879","0.8876","0.8900","0.8867","","0.02%"
"03/18/2024","0.8877","0.8833","0.8886","0.8821","","0.48%"
"03/15/2024","0.8835","0.8837","0.8854","0.8819","","-0.03%"
"03/14/2024","0.8838","0.8789","0.8843","0.8781","","0.58%"
"03/13/2024","0.8787","0.8774","0.8791","0.8766","","0.21%"
"03/12/2024","0.8769","0.8778","0.8796","0.8747","","-0.07%"
"03/11/2024","0.8775","0.8778","0.8796","0.8755","","0.00%"
"03/08/2024","0.8775","0.8780","0.8784","0.8729","","0.00%"
"03/07/2024","0.8775","0.8821","0.8828","0.8772","","-0.50%"
"03/06/2024","0.8819","0.8835","0.8857","0.8804","","-0.15%"
"03/05/2024","0.8832","0.8844","0.8868","0.8825","","-0.17%"
"03/04/2024","0.8847","0.8841","0.8866","0.8805","","0.16%"
"03/01/2024","0.8833","0.8846","0.8894","0.8829","","-0.12%"
"02/29/2024","0.8844","0.8788","0.8849","0.8779","","0.66%"
"02/28/2024","0.8786","0.8790","0.8817","0.8783","","0.03%"
"02/27/2024","0.8783","0.8801","0.8812","0.8784","","-0.17%"
"02/26/2024","0.8798","0.8814","0.8824","0.8788","","-0.15%"
"02/23/2024","0.8811","0.8803","0.8821","0.8781","","0.11%"
"02/22/2024","0.8801","0.8796","0.8823","0.8743","","0.08%"
"02/21/2024","0.8794","0.8819","0.8825","0.8788","","-0.27%"
"02/20/2024","0.8818","0.8824","0.8839","0.8785","","-0.03%"
"02/19/2024","0.8821","0.8804","0.8830","0.8797","","0.18%"
"02/16/2024","0.8805","0.8796","0.8841","0.8795","","0.07%"
"02/15/2024","0.8799","0.8859","0.8863","0.8783","","-0.67%"
"02/14/2024","0.8858","0.8869","0.8887","0.8847","","-0.14%"
"02/13/2024","0.8870","0.8757","0.8883","0.8754","","1.30%"
"02/12/2024","0.8756","0.8750","0.8774","0.8726","","0.13%"
"02/09/2024","0.8745","0.8742","0.8764","0.8731","","0.10%"
"02/08/2024","0.8736","0.8746","0.8763","0.8724","","-0.08%"
"02/07/2024","0.8743","0.8699","0.8755","0.8688","","0.55%"
"02/06/2024","0.8695","0.8706","0.8743","0.8690","","-0.11%"
"02/05/2024","0.8705","0.8663","0.8720","0.8659","","0.47%"
"02/02/2024","0.8664","0.8581","0.8682","0.8553","","1.05%"
"02/01/2024","0.8574","0.8615","0.8651","0.8571","","-0.43%"
"01/31/2024","0.8611","0.8621","0.8645","0.8551","","-0.06%"
"01/30/2024","0.8616","0.8614","0.8645","0.8607","","0.06%"
"01/29/2024","0.8611","0.8655","0.8659","0.8606","","-0.38%"
"01/26/2024","0.8644","0.8670","0.8687","0.8616","","-0.27%"
"01/25/2024","0.8667","0.8630","0.8686","0.8624","","0.46%"
"01/24/2024","0.8627","0.8703","0.8710","0.8606","","-0.86%"
"01/23/2024","0.8702","0.8691","0.8730","0.8650","","0.14%"
"01/22/2024","0.8690","0.8689","0.8702","0.8666","","0.06%"
"01/19/2024","0.8685","0.8682","0.8706","0.8676","","0.06%"
"01/18/2024","0.8680","0.8644","0.8696","0.8633","","0.44%"
"01/17/2024","0.8642","0.8612","0.8687","0.8607","","0.31%"
"01/16/2024","0.8615","0.8561","0.8621","0.8554","","0.71%"
"01/15/2024","0.8554","0.8519","0.8564","0.8516","","0.38%"
"01/12/2024","0.8522","0.8521","0.8552","0.8488","","0.05%"
"01/11/2024","0.8518","0.8511","0.8567","0.8490","","0.12%"
"01/10/2024","0.8508","0.8525","0.8537","0.8506","","-0.16%"
"01/09/2024","0.8522","0.8481","0.8533","0.8464","","0.51%"
"01/08/2024","0.8479","0.8501","0.8523","0.8460","","-0.22%"
"01/05/2024","0.8498","0.8502","0.8578","0.8455","","-0.02%"
"01/04/2024","0.8500","0.8492","0.8531","0.8477","","0.12%"
"01/03/2024","0.8490","0.8499","0.8556","0.8488","","-0.11%"
"01/02/2024","0.8499","0.8412","0.8508","0.8400","","1.03%"
"01/01/2024","0.8412","0.8417","0.8417","0.8413","","-0.04%"
"12/29/2023","0.8415","0.8449","0.8452","0.8356","","-0.34%"
"12/28/2023","0.8444","0.8425","0.8453","0.8333","","0.18%"
"12/27/2023","0.8429","0.8537","0.8551","0.8408","","-1.23%"
"12/26/2023","0.8534","0.8548","0.8582","0.8531","","-0.33%"
"12/25/2023","0.8562","0.8557","0.8568","0.8557","","0.08%"
"12/22/2023","0.8555","0.8567","0.8575","0.8514","","-0.07%"
"12/21/2023","0.8561","0.8627","0.8634","0.8560","","-0.75%"
"12/20/2023","0.8626","0.8610","0.8652","0.8601","","0.21%"
"12/19/2023","0.8608","0.8672","0.8680","0.8593","","-0.72%"
"12/18/2023","0.8670","0.8703","0.8713","0.8666","","-0.37%"
"12/15/2023","0.8702","0.8672","0.8713","0.8652","","0.32%"
"12/14/2023","0.8674","0.8718","0.8733","0.8630","","-0.47%"
"12/13/2023","0.8715","0.8754","0.8781","0.8690","","-0.41%"
"12/12/2023","0.8751","0.8786","0.8790","0.8725","","-0.36%"
"12/11/2023","0.8783","0.8802","0.8818","0.8778","","-0.15%"
"12/08/2023","0.8796","0.8753","0.8822","0.8741","","0.54%"
"12/07/2023","0.8749","0.8747","0.8784","0.8728","","0.06%"
"12/06/2023","0.8744","0.8750","0.8762","0.8729","","-0.05%"
"12/05/2023","0.8748","0.8727","0.8768","0.8714","","0.25%"
"12/04/2023","0.8726","0.8692","0.8757","0.8666","","0.38%"
"12/01/2023","0.8693","0.8752","0.8770","0.8679","","-0.66%"
"11/30/2023","0.8751","0.8739","0.8773","0.8685","","0.14%"
"11/29/2023","0.8739","0.8779","0.8785","0.8720","","-0.47%"
"11/28/2023","0.8780","0.8803","0.8820","0.8761","","-0.25%"
"11/27/2023","0.8802","0.8825","0.8830","0.8794","","-0.25%"
"11/24/2023","0.8824","0.8842","0.8850","0.8810","","-0.20%"
"11/23/2023","0.8842","0.8836","0.8859","0.8817","","0.06%"
"11/22/2023","0.8837","0.8837","0.8876","0.8820","","0.03%"
"11/21/2023","0.8834","0.8851","0.8854","0.8819","","-0.16%"
"11/20/2023","0.8848","0.8866","0.8869","0.8826","","-0.08%"
"11/17/2023","0.8855","0.8888","0.8895","0.8852","","-0.34%"
"11/16/2023","0.8885","0.8881","0.8901","0.8854","","0.07%"
"11/15/2023","0.8879","0.8891","0.8905","0.8855","","-0.12%"
"11/14/2023","0.8890","0.9017","0.9029","0.8879","","-1.40%"
"11/13/2023","0.9016","0.9029","0.9054","0.9007","","-0.12%"
"11/10/2023","0.9027","0.9031","0.9047","0.9002","","0.00%"
"11/09/2023","0.9027","0.8992","0.9043","0.8987","","0.40%"
"11/08/2023","0.8991","0.9002","0.9026","0.8976","","-0.10%"
"11/07/2023","0.9000","0.8993","0.9021","0.8987","","0.12%"
"11/06/2023","0.8989","0.8989","0.8999","0.8954","","0.01%"
"11/03/2023","0.8988","0.9065","0.9075","0.8965","","-0.81%"
"11/02/2023","0.9061","0.9077","0.9083","0.9017","","-0.18%"
"11/01/2023","0.9077","0.9105","0.9114","0.9071","","-0.30%"
"10/31/2023","0.9104","0.9018","0.9108","0.9009","","0.95%"
"10/30/2023","0.9018","0.9021","0.9050","0.9006","","-0.02%"
"10/27/2023","0.9020","0.8987","0.9036","0.8981","","0.38%"
"10/26/2023","0.8986","0.8967","0.9006","0.8963","","0.21%"
"10/25/2023","0.8967","0.8932","0.8971","0.8920","","0.39%"
"10/24/2023","0.8932","0.8911","0.8952","0.8888","","0.27%"
"10/23/2023","0.8908","0.8922","0.8959","0.8905","","-0.10%"
"10/20/2023","0.8917","0.8913","0.8937","0.8902","","0.06%"
"10/19/2023","0.8912","0.8989","0.9003","0.8908","","-0.86%"
"10/18/2023","0.8989","0.9002","0.9010","0.8954","","-0.13%"
"10/17/2023","0.9001","0.8999","0.9034","0.8990","","0.02%"
"10/16/2023","0.8999","0.9019","0.9044","0.8995","","-0.23%"
"10/13/2023","0.9020","0.9086","0.9090","0.9002","","-0.68%"
"10/12/2023","0.9082","0.9018","0.9089","0.8987","","0.70%"
"10/11/2023","0.9019","0.9044","0.9056","0.9002","","-0.27%"
"10/10/2023","0.9043","0.9067","0.9085","0.9034","","-0.24%"
"10/09/2023","0.9065","0.9105","0.9125","0.9049","","-0.37%"
"10/06/2023","0.9099","0.9124","0.9177","0.9073","","-0.24%"
"10/05/2023","0.9121","0.9171","0.9184","0.9121","","-0.53%"
"10/04/2023","0.9170","0.9210","0.9234","0.9144","","-0.41%"
"10/03/2023","0.9208","0.9184","0.9246","0.9173","","0.29%"
"10/02/2023","0.9181","0.9147","0.9196","0.9110","","0.35%"
"09/29/2023","0.9149","0.9150","0.9165","0.9091","","0.01%"
"09/28/2023","0.9148","0.9213","0.9218","0.9146","","-0.68%"
"09/27/2023","0.9211","0.9158","0.9226","0.9148","","0.61%"
"09/26/2023","0.9155","0.9121","0.9161","0.9116","","0.39%"
"09/25/2023","0.9119","0.9064","0.9137","0.9061","","0.55%"
"09/22/2023","0.9069","0.9042","0.9077","0.9037","","0.29%"
"09/21/2023","0.9043","0.8987","0.9080","0.8983","","0.66%"
"09/20/2023","0.8984","0.8981","0.8997","0.8932","","0.10%"
"09/19/2023","0.8975","0.8972","0.8986","0.8947","","0.07%"
"09/18/2023","0.8969","0.8966","0.8984","0.8953","","-0.06%"
"09/15/2023","0.8974","0.8953","0.8979","0.8945","","0.21%"
"09/14/2023","0.8955","0.8933","0.8972","0.8913","","0.21%"
"09/13/2023","0.8936","0.8911","0.8954","0.8906","","0.28%"
"09/12/2023","0.8911","0.8908","0.8936","0.8901","","0.04%"
"09/11/2023","0.8907","0.8919","0.8930","0.8896","","-0.28%"
"09/08/2023","0.8932","0.8929","0.8938","0.8894","","0.06%"
"09/07/2023","0.8927","0.8915","0.8942","0.8909","","0.20%"
"09/06/2023","0.8909","0.8892","0.8946","0.8881","","0.17%"
"09/05/2023","0.8894","0.8843","0.8905","0.8840","","0.60%"
"09/04/2023","0.8841","0.8861","0.8863","0.8832","","-0.17%"
"09/01/2023","0.8856","0.8834","0.8865","0.8795","","0.28%"
"08/31/2023","0.8831","0.8781","0.8847","0.8771","","0.59%"
"08/30/2023","0.8779","0.8785","0.8805","0.8745","","-0.02%"
"08/29/2023","0.8781","0.8836","0.8860","0.8774","","-0.62%"
"08/28/2023","0.8836","0.8851","0.8855","0.8818","","-0.10%"
"08/25/2023","0.8845","0.8845","0.8878","0.8822","","0.01%"
"08/24/2023","0.8844","0.8782","0.8853","0.8760","","0.76%"
"08/23/2023","0.8777","0.8804","0.8818","0.8773","","-0.27%"
"08/22/2023","0.8801","0.8787","0.8811","0.8765","","0.20%"
"08/21/2023","0.8783","0.8821","0.8830","0.8780","","-0.36%"
"08/18/2023","0.8815","0.8784","0.8829","0.8774","","0.38%"
"08/17/2023","0.8782","0.8802","0.8811","0.8760","","-0.20%"
"08/16/2023","0.8800","0.8785","0.8816","0.8774","","0.23%"
"08/15/2023","0.8780","0.8784","0.8799","0.8744","","-0.01%"
"08/14/2023","0.8781","0.8763","0.8829","0.8755","","0.16%"
"08/11/2023","0.8767","0.8769","0.8781","0.8735","","0.01%"
"08/10/2023","0.8766","0.8774","0.8779","0.8690","","-0.06%"
"08/09/2023","0.8771","0.8759","0.8784","0.8732","","0.19%"
"08/08/2023","0.8754","0.8728","0.8784","0.8719","","0.37%"
"08/07/2023","0.8722","0.8726","0.8775","0.8718","","-0.06%"
"08/04/2023","0.8727","0.8742","0.8784","0.8699","","-0.16%"
"08/03/2023","0.8741","0.8776","0.8800","0.8733","","-0.40%"
"08/02/2023","0.8776","0.8754","0.8807","0.8716","","0.29%"
"08/01/2023","0.8751","0.8720","0.8779","0.8707","","0.38%"
"07/31/2023","0.8718","0.8699","0.8731","0.8665","","0.23%"
"07/28/2023","0.8698","0.8693","0.8738","0.8661","","0.13%"
"07/27/2023","0.8687","0.8608","0.8701","0.8552","","0.94%"
"07/26/2023","0.8606","0.8634","0.8658","0.8597","","-0.35%"
"07/25/2023","0.8636","0.8699","0.8704","0.8636","","-0.70%"
"07/24/2023","0.8697","0.8664","0.8701","0.8637","","0.46%"
"07/21/2023","0.8657","0.8672","0.8674","0.8641","","-0.12%"
"07/20/2023","0.8667","0.8586","0.8686","0.8561","","0.97%"
"07/19/2023","0.8584","0.8581","0.8615","0.8567","","0.14%"
"07/18/2023","0.8572","0.8606","0.8610","0.8555","","-0.38%"
"07/17/2023","0.8605","0.8616","0.8632","0.8578","","-0.14%"
"07/14/2023","0.8617","0.8591","0.8632","0.8566","","0.36%"
"07/13/2023","0.8586","0.8675","0.8679","0.8582","","-1.01%"
"07/12/2023","0.8674","0.8795","0.8802","0.8659","","-1.35%"
"07/11/2023","0.8793","0.8854","0.8865","0.8791","","-0.67%"
"07/10/2023","0.8852","0.8895","0.8920","0.8851","","-0.34%"
"07/07/2023","0.8882","0.8953","0.8973","0.8876","","-0.76%"
"07/06/2023","0.8950","0.8989","0.8999","0.8951","","-0.41%"
"07/05/2023","0.8987","0.8971","0.8996","0.8962","","0.22%"
"07/04/2023","0.8967","0.8967","0.8978","0.8946","","0.03%"
"07/03/2023","0.8964","0.8948","0.9006","0.8940","","0.12%"
"06/30/2023","0.8953","0.8994","0.9019","0.8935","","-0.44%"
"06/29/2023","0.8993","0.8970","0.9003","0.8943","","0.28%"
"06/28/2023","0.8968","0.8938","0.8989","0.8932","","0.36%"
"06/27/2023","0.8936","0.8960","0.8972","0.8924","","-0.22%"
"06/26/2023","0.8956","0.8975","0.8975","0.8912","","-0.19%"
"06/23/2023","0.8973","0.8954","0.9015","0.8945","","0.28%"
"06/22/2023","0.8948","0.8931","0.8975","0.8907","","0.20%"
"06/21/2023","0.8930","0.8978","0.8999","0.8920","","-0.55%"
"06/20/2023","0.8979","0.8963","0.9002","0.8952","","0.27%"
"06/19/2023","0.8955","0.8945","0.8976","0.8932","","0.20%"
"06/16/2023","0.8937","0.8919","0.8951","0.8901","","0.21%"
"06/15/2023","0.8918","0.9011","0.9057","0.8907","","-1.02%"
"06/14/2023","0.9010","0.9053","0.9062","0.8965","","-0.44%"
"06/13/2023","0.9050","0.9089","0.9092","0.9032","","-0.44%"
"06/12/2023","0.9090","0.9039","0.9111","0.9015","","0.58%"
"06/09/2023","0.9038","0.8988","0.9041","0.8984","","0.60%"
"06/08/2023","0.8984","0.9102","0.9109","0.8986","","-1.31%"
"06/07/2023","0.9103","0.9078","0.9109","0.9043","","0.32%"
"06/06/2023","0.9074","0.9066","0.9099","0.9033","","0.14%"
"06/05/2023","0.9061","0.9088","0.9121","0.9052","","-0.31%"
"06/02/2023","0.9089","0.9056","0.9094","0.9035","","0.40%"
"06/01/2023","0.9053","0.9110","0.9117","0.9053","","-0.57%"
"05/31/2023","0.9105","0.9057","0.9150","0.9055","","0.55%"
"05/30/2023","0.9055","0.9042","0.9085","0.9014","","0.15%"
"05/29/2023","0.9041","0.9058","0.9065","0.9027","","-0.13%"
"05/26/2023","0.9053","0.9057","0.9077","0.9019","","-0.02%"
"05/25/2023","0.9055","0.9051","0.9075","0.9038","","0.10%"
"05/24/2023","0.9046","0.9011","0.9068","0.9005","","0.41%"
"05/23/2023","0.9009","0.8981","0.9031","0.8975","","0.36%"
"05/22/2023","0.8977","0.9004","0.9004","0.8940","","-0.21%"
"05/19/2023","0.8996","0.9052","0.9061","0.8975","","-0.64%"
"05/18/2023","0.9054","0.8985","0.9064","0.8980","","0.75%"
"05/17/2023","0.8987","0.8967","0.9027","0.8949","","0.27%"
"05/16/2023","0.8963","0.8960","0.8972","0.8919","","0.08%"
"05/15/2023","0.8956","0.8969","0.8989","0.8942","","-0.27%"
"05/12/2023","0.8980","0.8944","0.8991","0.8897","","0.41%"
"05/11/2023","0.8943","0.8894","0.8960","0.8887","","0.53%"
"05/10/2023","0.8896","0.8905","0.8929","0.8868","","-0.08%"
"05/09/2023","0.8903","0.8896","0.8945","0.8888","","0.12%"
"05/08/2023","0.8892","0.8912","0.8915","0.8868","","-0.20%"
"05/05/2023","0.8910","0.8860","0.8974","0.8834","","0.61%"
"05/04/2023","0.8856","0.8835","0.8895","0.8820","","0.22%"
"05/03/2023","0.8837","0.8933","0.8935","0.8833","","-1.03%"
"05/02/2023","0.8929","0.8955","0.8997","0.8923","","-0.31%"
"05/01/2023","0.8957","0.8938","0.8968","0.8915","","0.18%"
"04/28/2023","0.8941","0.8945","0.8977","0.8896","","0.00%"
"04/27/2023","0.8941","0.8913","0.8978","0.8903","","0.34%"
"04/26/2023","0.8911","0.8918","0.8928","0.8852","","-0.07%"
"04/25/2023","0.8917","0.8877","0.8929","0.8860","","0.50%"
"04/24/2023","0.8873","0.8926","0.8933","0.8875","","-0.59%"
"04/21/2023","0.8926","0.8924","0.8956","0.8907","","0.06%"
"04/20/2023","0.8921","0.8976","0.8987","0.8920","","-0.59%"
"04/19/2023","0.8974","0.8963","0.9005","0.8958","","0.16%"
"04/18/2023","0.8960","0.8986","0.8992","0.8954","","-0.28%"
"04/17/2023","0.8985","0.8945","0.8999","0.8922","","0.53%"
"04/14/2023","0.8938","0.8898","0.8961","0.8867","","0.51%"
"04/13/2023","0.8893","0.8961","0.8978","0.8859","","-0.74%"
"04/12/2023","0.8959","0.9036","0.9039","0.8944","","-0.81%"
"04/11/2023","0.9032","0.9096","0.9101","0.9027","","-0.68%"
"04/10/2023","0.9094","0.9049","0.9122","0.9035","","0.48%"
"04/07/2023","0.9051","0.9048","0.9083","0.9034","","0.04%"
"04/06/2023","0.9047","0.9069","0.9078","0.9035","","-0.24%"
"04/05/2023","0.9069","0.9060","0.9079","0.9012","","0.14%"
"04/04/2023","0.9056","0.9126","0.9145","0.9055","","-0.75%"
"04/03/2023","0.9124","0.9148","0.9198","0.9115","","-0.26%"
"03/31/2023","0.9148","0.9136","0.9179","0.9115","","0.19%"
"03/30/2023","0.9131","0.9187","0.9203","0.9126","","-0.58%"
"03/29/2023","0.9184","0.9196","0.9225","0.9165","","-0.12%"
"03/28/2023","0.9195","0.9158","0.9225","0.9137","","0.41%"
"03/27/2023","0.9157","0.9179","0.9201","0.9153","","-0.46%"
"03/24/2023","0.9199","0.9165","0.9219","0.9155","","0.38%"
"03/23/2023","0.9164","0.9178","0.9183","0.9120","","-0.13%"
"03/22/2023","0.9176","0.9224","0.9249","0.9148","","-0.49%"
"03/21/2023","0.9221","0.9290","0.9318","0.9209","","-0.73%"
"03/20/2023","0.9289","0.9286","0.9314","0.9240","","0.33%"
"03/17/2023","0.9258","0.9294","0.9303","0.9240","","-0.36%"
"03/16/2023","0.9291","0.9334","0.9345","0.9230","","-0.42%"
"03/15/2023","0.9330","0.9144","0.9343","0.9123","","2.08%"
"03/14/2023","0.9140","0.9119","0.9167","0.9096","","0.26%"
"03/13/2023","0.9116","0.9204","0.9210","0.9071","","-1.04%"
"03/10/2023","0.9212","0.9325","0.9337","0.9175","","-1.22%"
"03/09/2023","0.9326","0.9419","0.9421","0.9323","","-0.96%"
"03/08/2023","0.9416","0.9424","0.9441","0.9389","","0.01%"
"03/07/2023","0.9415","0.9307","0.9428","0.9285","","1.16%"
"03/06/2023","0.9307","0.9366","0.9374","0.9305","","-0.54%"
"03/03/2023","0.9358","0.9424","0.9425","0.9359","","-0.68%"
"03/02/2023","0.9422","0.9397","0.9442","0.9392","","0.30%"
"03/01/2023","0.9394","0.9422","0.9432","0.9350","","-0.29%"
"02/28/2023","0.9421","0.9358","0.9425","0.9341","","0.69%"
"02/27/2023","0.9356","0.9405","0.9433","0.9344","","-0.55%"
"02/24/2023","0.9408","0.9341","0.9416","0.9326","","0.75%"
"02/23/2023","0.9338","0.9315","0.9351","0.9290","","0.28%"
"02/22/2023","0.9312","0.9279","0.9321","0.9253","","0.38%"
"02/21/2023","0.9277","0.9238","0.9285","0.9228","","0.47%"
"02/20/2023","0.9234","0.9264","0.9267","0.9220","","-0.12%"
"02/17/2023","0.9245","0.9253","0.9335","0.9240","","-0.08%"
"02/16/2023","0.9252","0.9239","0.9273","0.9214","","0.17%"
"02/15/2023","0.9236","0.9214","0.9264","0.9209","","0.27%"
"02/14/2023","0.9211","0.9195","0.9237","0.9137","","0.21%"
"02/13/2023","0.9192","0.9240","0.9262","0.9191","","-0.48%"
"02/10/2023","0.9236","0.9222","0.9255","0.9198","","0.15%"
"02/09/2023","0.9222","0.9209","0.9230","0.9160","","0.15%"
"02/08/2023","0.9208","0.9220","0.9227","0.9178","","-0.12%"
"02/07/2023","0.9219","0.9283","0.9291","0.9192","","-0.68%"
"02/06/2023","0.9282","0.9264","0.9292","0.9227","","0.26%"
"02/03/2023","0.9258","0.9134","0.9271","0.9122","","1.41%"
"02/02/2023","0.9129","0.9091","0.9142","0.9060","","0.52%"
"02/01/2023","0.9082","0.9165","0.9185","0.9070","","-0.86%"
"01/31/2023","0.9161","0.9256","0.9290","0.9150","","-0.94%"
"01/30/2023","0.9248","0.9215","0.9258","0.9182","","0.46%"
"01/27/2023","0.9206","0.9205","0.9241","0.9192","","0.04%"
"01/26/2023","0.9202","0.9182","0.9227","0.9158","","0.26%"
"01/25/2023","0.9178","0.9229","0.9247","0.9172","","-0.52%"
"01/24/2023","0.9226","0.9217","0.9281","0.9192","","0.10%"
"01/23/2023","0.9217","0.9205","0.9243","0.9160","","0.14%"
"01/20/2023","0.9204","0.9159","0.9236","0.9141","","0.46%"
"01/19/2023","0.9162","0.9165","0.9194","0.9147","","0.02%"
"01/18/2023","0.9160","0.9219","0.9247","0.9085","","-0.64%"
"01/17/2023","0.9219","0.9265","0.9279","0.9187","","-0.50%"
"01/16/2023","0.9265","0.9273","0.9290","0.9218","","0.00%"
"01/13/2023","0.9265","0.9280","0.9319","0.9256","","-0.11%"
"01/12/2023","0.9275","0.9318","0.9354","0.9265","","-0.37%"
"01/11/2023","0.9309","0.9229","0.9333","0.9205","","0.93%"
"01/10/2023","0.9223","0.9216","0.9254","0.9195","","0.11%"
"01/09/2023","0.9213","0.9281","0.9286","0.9167","","-0.65%"
"01/06/2023","0.9273","0.9359","0.9410","0.9270","","-0.94%"
"01/05/2023","0.9361","0.9295","0.9380","0.9260","","0.72%"
"01/04/2023","0.9294","0.9361","0.9369","0.9253","","-0.68%"
"01/03/2023","0.9358","0.9253","0.9400","0.9229","","1.17%"
"01/02/2023","0.9250","0.9245","0.9262","0.9231","","0.06%"
"12/30/2022","0.9244","0.9232","0.9270","0.9200","","0.15%"
"12/29/2022","0.9230","0.9281","0.9290","0.9210","","-0.61%"
"12/28/2022","0.9287","0.9290","0.9309","0.9245","","-0.01%"
"12/27/2022","0.9288","0.9320","0.9334","0.9269","","-0.32%"
"12/26/2022","0.9318","0.9341","0.9345","0.9309","","-0.16%"
"12/23/2022","0.9333","0.9308","0.9348","0.9285","","0.25%"
"12/22/2022","0.9310","0.9268","0.9325","0.9227","","0.47%"
"12/21/2022","0.9266","0.9260","0.9291","0.9239","","0.06%"
"12/20/2022","0.9260","0.9282","0.9310","0.9242","","-0.26%"
"12/19/2022","0.9284","0.9337","0.9352","0.9284","","-0.55%"
"12/16/2022","0.9335","0.9292","0.9346","0.9253","","0.58%"
"12/15/2022","0.9281","0.9240","0.9321","0.9232","","0.40%"
"12/14/2022","0.9244","0.9287","0.9300","0.9216","","-0.47%"
"12/13/2022","0.9288","0.9363","0.9377","0.9232","","-0.77%"
"12/12/2022","0.9360","0.9340","0.9382","0.9313","","0.18%"
"12/09/2022","0.9343","0.9366","0.9383","0.9312","","-0.22%"
"12/08/2022","0.9364","0.9409","0.9428","0.9344","","-0.45%"
"12/07/2022","0.9406","0.9418","0.9439","0.9363","","-0.11%"
"12/06/2022","0.9416","0.9426","0.9459","0.9380","","-0.07%"
"12/05/2022","0.9423","0.9378","0.9438","0.9330","","0.60%"
"12/02/2022","0.9367","0.9371","0.9441","0.9326","","-0.02%"
"12/01/2022","0.9369","0.9460","0.9464","0.9365","","-0.93%"
"11/30/2022","0.9457","0.9541","0.9550","0.9431","","-0.85%"
"11/29/2022","0.9538","0.9492","0.9548","0.9460","","0.50%"
"11/28/2022","0.9491","0.9465","0.9500","0.9405","","0.40%"
"11/25/2022","0.9453","0.9433","0.9503","0.9422","","0.23%"
"11/24/2022","0.9431","0.9429","0.9448","0.9387","","0.06%"
"11/23/2022","0.9425","0.9520","0.9535","0.9412","","-0.98%"
"11/22/2022","0.9518","0.9592","0.9594","0.9509","","-0.75%"
"11/21/2022","0.9590","0.9551","0.9600","0.9529","","0.46%"
"11/18/2022","0.9546","0.9521","0.9552","0.9498","","0.33%"
"11/17/2022","0.9515","0.9446","0.9559","0.9433","","0.76%"
"11/16/2022","0.9443","0.9445","0.9471","0.9386","","0.02%"
"11/15/2022","0.9441","0.9432","0.9477","0.9357","","0.13%"
"11/14/2022","0.9429","0.9413","0.9491","0.9405","","0.13%"
"11/11/2022","0.9417","0.9638","0.9685","0.9397","","-2.27%"
"11/10/2022","0.9636","0.9837","0.9901","0.9630","","-2.07%"
"11/09/2022","0.9840","0.9855","0.9876","0.9800","","-0.17%"
"11/08/2022","0.9857","0.9885","0.9929","0.9837","","-0.23%"
"11/07/2022","0.9880","0.9985","0.9991","0.9875","","-0.58%"
"11/04/2022","0.9938","1.0135","1.0147","0.9931","","-1.90%"
"11/03/2022","1.0130","1.0031","1.0149","1.0004","","1.02%"
"11/02/2022","1.0028","1.0000","1.0042","0.9910","","0.30%"
"11/01/2022","0.9998","1.0014","1.0023","0.9915","","-0.13%"
"10/31/2022","1.0011","0.9968","1.0034","0.9958","","0.50%"
"10/28/2022","0.9961","0.9909","0.9981","0.9883","","0.56%"
"10/27/2022","0.9906","0.9868","0.9931","0.9840","","0.42%"
"10/26/2022","0.9865","0.9950","0.9965","0.9852","","-0.83%"
"10/25/2022","0.9948","1.0002","1.0034","0.9939","","-0.54%"
